source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-06-12.json,262,12136185,2026-06-12,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - Semi-finals,,,,68851,Brooks/ Rajecki,103271,Harrison/ Osborne,,,,2 - 1,doubles_or_team_match
2026-06-12.json,269,12136192,2026-06-12,,Finished,Itf Men Doubles,M25 Martos,,M25 Martos - Final,,,,103550,Perez Ramos/ Wright,90301,Hsu/ Zhu,,,,0 - 2,doubles_or_team_match
2026-06-12.json,273,12136196,2026-06-12,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - Semi-finals,,,,103435,Fruhvirtova/ Korneeva,24747,Christie/ Silva,,,,0 - 2,doubles_or_team_match
2026-06-12.json,291,12136214,2026-06-12,,Finished,Itf Men Doubles,M15 Brasilia,,M15 Brasilia - Semi-finals,,,,22068,Oliveira/ Rodrigues,103647,Pignaton/ De Castro Rocha,,,,2 - 1,doubles_or_team_match
2026-06-12.json,293,12136217,2026-06-12,,Finished,Challenger Men Doubles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,,,9619,Casanova/ Rodriguez Taverna,83855,Aguilar Cardozo/ De La Fuente,,,,2 - 0,doubles_or_team_match
2026-06-12.json,294,12136219,2026-06-12,,Finished,Challenger Men Doubles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,,,103402,Del Pino/ Dickerson,101936,Monzon/ Villalon,,,,2 - 0,doubles_or_team_match
2026-06-12.json,295,12136220,2026-06-12,,Walk Over,Itf Men Doubles,M15 Brasilia,,M15 Brasilia - Semi-finals,,,,103760,Bojicic Ono/ Tosetto,103256,Kohlmann/ Remondy Pagotto,,,,-,doubles_or_team_match
2026-06-12.json,299,12136230,2026-06-12,,Finished,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - Semi-finals,,,,90862,Hozumi/ Wu,103419,Neel/ Olmos,,,,0 - 2,doubles_or_team_match
2026-06-12.json,301,12136232,2026-06-12,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - Semi-finals,,,,2724,Arends/ Pel,8053,Griekspoor/ Van De Zandschulp,,,,2 - 0,doubles_or_team_match
2026-06-12.json,303,12136234,2026-06-12,,Finished,Itf Men Doubles,M25 Ceska Lipa,,M25 Ceska Lipa - Semi-finals,,,,83603,Baum/ Petak,10010,Dutra Da Silva/ Sakamoto,,,,0 - 2,doubles_or_team_match
2026-06-12.json,304,12136263,2026-06-12,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - Final,,,,103366,Opitz/ Wessels,103553,Oetzbach/ Poulsen Brostrom,,,,2 - 0,doubles_or_team_match
2026-06-12.json,306,12136270,2026-06-12,,Finished,Wta Doubles,London,,WTA London - Semi-finals,,,,69174,Mihalikova/ Nicholls,94596,Guo/ Mladenovic,,,,2 - 1,doubles_or_team_match
2026-06-12.json,308,12136273,2026-06-12,,Finished,Itf Women Doubles,W75 Ceska Lipa,,W75 Ceska Lipa - Semi-finals,,,,103473,Havlickova/ Lansere,103479,Shaikh/ Zamarripa,,,,0 - 2,doubles_or_team_match
2026-06-12.json,309,12136274,2026-06-12,,Finished,Itf Men Doubles,M25 Kiseljak,,M25 Kiseljak - Semi-finals,,,,103538,Kivattsev/ Schell,103614,Ghazouani Durand/ Lalami Laaroussi,,,,1 - 2,doubles_or_team_match
2026-06-12.json,312,12136280,2026-06-12,,Finished,Itf Women Doubles,W75 Ceska Lipa,,W75 Ceska Lipa - Semi-finals,,,,71798,Kovackova/ Kovackova,84306,Bara/ Strakhova,,,,2 - 0,doubles_or_team_match
2026-06-12.json,313,12136281,2026-06-12,,Finished,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - Semi-finals",,,,103680,Bowers/ Khayrutdinova,39522,Daavettila/ Kononova,,,,1 - 2,doubles_or_team_match
2026-06-12.json,314,12136282,2026-06-12,,Finished,Itf Men Doubles,M25 Ceska Lipa,,M25 Ceska Lipa - Semi-finals,,,,54934,Recek/ Siniakov,102055,Cerny/ Hrazdil,,,,2 - 0,doubles_or_team_match
2026-06-12.json,315,12136283,2026-06-12,,Finished,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - Semi-finals",,,,60841,Goncharova/ Tattini,103691,Gowda/ Usui,,,,0 - 2,doubles_or_team_match
2026-06-13.json,0,12135076,2026-06-13,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,14281,Barbados,11439,Puerto Rico,second,Puerto Rico,Barbados,1 - 2,unknown_surface_not_allowed
2026-06-13.json,1,12135081,2026-06-13,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11437,Jamaica,11445,Costa Rica,second,Costa Rica,Jamaica,0 - 2,unknown_surface_not_allowed
2026-06-13.json,2,12135087,2026-06-13,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,14730,Venezuela,11447,Guatemala,first,Venezuela,Guatemala,3 - 0,unknown_surface_not_allowed
2026-06-13.json,3,12136215,2026-06-13,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - Semi-finals",,,,63516,Camus/ Marinkov,96736,Jarvis/ Vance,,,,2 - 1,doubles_or_team_match
2026-06-13.json,4,12136218,2026-06-13,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - Semi-finals,,,,103667,Reasco Gonzalez/ Zeballos,103238,Konishi Silva/ Pereira,,,,2 - 1,doubles_or_team_match
2026-06-13.json,5,12136221,2026-06-13,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - Semi-finals,,,,64714,Gonzalez Daniele/ Romero,75597,Markus/ Urrutia,,,,2 - 0,doubles_or_team_match
2026-06-13.json,6,12136222,2026-06-13,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - Semi-finals",,,,103771,Giribalan/ Lee,101680,Jauffret/ Penickova,,,,0 - 2,doubles_or_team_match
2026-06-13.json,7,12136223,2026-06-13,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - Semi-finals",,,,103784,Ewing/ Vagramov,103695,Carnicella/ Conway,,,,2 - 0,doubles_or_team_match
2026-06-13.json,8,12136225,2026-06-13,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - Semi-finals",,,,103765,Papa/ Ruland,103763,Cox/ Roddick,,,,2 - 1,doubles_or_team_match
2026-06-13.json,9,12136226,2026-06-13,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - Semi-finals",,,,96939,Falck/ Suarez,103687,Au/ Johnson,,,,2 - 0,doubles_or_team_match
2026-06-13.json,10,12136227,2026-06-13,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - Semi-finals",,,,82162,Pearson/ Trotter,84644,Baris/ Shearer,,,,1 - 2,doubles_or_team_match
2026-06-13.json,37,12136261,2026-06-13,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - Final,,,,100849,Charlton/ Wang,102714,Jin/ Sun Qian,,,,2 - 0,doubles_or_team_match
2026-06-13.json,38,12136262,2026-06-13,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - Final,,,,103455,Delaney/ Kusuhara,103711,Heck/ Magadan,,,,0 - 2,doubles_or_team_match
2026-06-13.json,39,12136264,2026-06-13,,Finished,Itf Women Doubles,W100 Wuning (China),,W100 Wuning - Final,,,,26831,Li/ Zhang,103457,Abe/ Plipuech,,,,2 - 0,doubles_or_team_match
2026-06-13.json,40,12136265,2026-06-13,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - Final,,,,58337,Im/ Kim Eunchae,27546,Nagata/ Sato,,,,2 - 0,doubles_or_team_match
2026-06-13.json,46,12136278,2026-06-13,,Finished,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - Final,,,,102145,Aoyama/ Liang,103419,Neel/ Olmos,,,,2 - 1,doubles_or_team_match
2026-06-13.json,47,12136279,2026-06-13,,Finished,Itf Men Doubles,M25 Kiseljak,,M25 Kiseljak - Semi-finals,,,,103536,Demin/ Sharipov,103540,Ganchev/ Maes,,,,1 - 2,doubles_or_team_match
2026-06-13.json,51,12136288,2026-06-13,,Finished,Atp Doubles,Stuttgart,,ATP Stuttgart - Semi-finals,,,,103380,Cabral/ Mektic,103684,Glinka/ Sakellaridis,,,,1 - 2,doubles_or_team_match
2026-06-13.json,53,12136290,2026-06-13,,Finished,Challenger Men Doubles,Lyon,,Lyon - Final,,,,88901,Isaro/ Kaliyanda Poonacha,34744,Mansouri/ Neuchrist,,,,2 - 0,doubles_or_team_match
2026-06-13.json,59,12136296,2026-06-13,,Finished,Challenger Men Doubles,Bratislava,,Bratislava - Final,,,,103061,Pokorny/ Sachko,10253,Drzewiecki/ Matuszewski,,,,0 - 2,doubles_or_team_match
2026-06-13.json,61,12136298,2026-06-13,,Finished,Itf Men Doubles,M15 Curtea de Arges,,M15 Curtea de Arges - Final,,,,103497,Dell'Elba/ Rubio Fierros,70140,Haita/ Turcanu,,,,0 - 2,doubles_or_team_match
2026-06-13.json,62,12136299,2026-06-13,,Finished,Itf Women Doubles,W15 Monastir 17,,W15 Monastir 17 - Final,,,,103581,Daubnerova/ Pawlak,103586,Andrienko/ Sousa Salazar,,,,2 - 0,doubles_or_team_match
2026-06-13.json,66,12136303,2026-06-13,,Finished,Itf Men Doubles,M15 Monastir 22,,M15 Monastir 22 - Final,,,,103515,Pascual Ferra/ Rodenas,100415,Cariov/ Shoemake,,,,2 - 0,doubles_or_team_match
2026-06-13.json,67,12136304,2026-06-13,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - Final,,,,100545,Bergs/ Rinderknech,2724,Arends/ Pel,,,,0 - 2,doubles_or_team_match
2026-06-13.json,70,12136307,2026-06-13,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - Final,,,,103727,Argyrokastriti/ Zaytseva,103569,Stankovic/ Stevic,,,,2 - 0,doubles_or_team_match
2026-06-13.json,72,12136309,2026-06-13,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - Final,,,,103735,Jovic/ Mashtakov,103511,Shirur/ Walkin,,,,2 - 1,doubles_or_team_match
2026-06-13.json,75,12136312,2026-06-13,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - Final,,,,83670,Kincses/ Nagy,75131,Hornung/ Kisantal,,,,2 - 1,doubles_or_team_match
2026-06-13.json,76,12136313,2026-06-13,,Finished,Itf Women Doubles,W35 Casablanca,,W35 Casablanca - Final,,,,103637,Sieg/ Vargova,103185,Nepliy/ Shinde,,,,2 - 0,doubles_or_team_match
2026-06-13.json,83,12136320,2026-06-13,,Finished,Itf Women Doubles,W75 Ceska Lipa,,W75 Ceska Lipa - Final,,,,103479,Shaikh/ Zamarripa,71798,Kovackova/ Kovackova,,,,0 - 2,doubles_or_team_match
2026-06-13.json,85,12136322,2026-06-13,,Finished,Itf Women Doubles,W50 Guimaraes,,W50 Guimaraes - Final,,,,100439,Broadus/ Rencheli,80455,Hruncakova/ Kuzmova,,,,2 - 0,doubles_or_team_match
2026-06-13.json,87,12136324,2026-06-13,,Finished,Itf Women Doubles,W15 Kayseri 4,,W15 Kayseri 4 - Final,,,,103744,Ilker/ Utkina,103738,Dobreva/ Mircheva,,,,0 - 2,doubles_or_team_match
2026-06-13.json,89,12136327,2026-06-13,,Finished,Challenger Men Doubles,Cattolica (Italy),,Cattolica - Final,,,,82595,Jecan/ Pavel,55077,Grevelius/ Heinonen,,,,2 - 0,doubles_or_team_match
2026-06-13.json,95,12136333,2026-06-13,,Finished,Itf Women Doubles,W100 Zagreb (Croatia),,W100 Zagreb - Final,,,,103619,Ciric Bagaric/ Moratelli,103560,Dencheva/ Kazionova,,,,2 - 0,doubles_or_team_match
2026-06-13.json,96,12136334,2026-06-13,,Finished,Itf Women Doubles,W50 Hurghada (Egypt),,W50 Hurghada - Final,,,,50595,Iatcenko/ Kubka,103629,Danilova/ Popovic,,,,2 - 0,doubles_or_team_match
2026-06-13.json,105,12136343,2026-06-13,,Finished,Challenger Women Doubles,Modena (Italy),,Modena - Final,,,,103701,Gorgodze/ Karamoko,82931,Cavalle-Reimers/ Salden,,,,0 - 2,doubles_or_team_match
2026-06-13.json,113,12136351,2026-06-13,,Walk Over,Itf Men Doubles,M25 Ceska Lipa,,M25 Ceska Lipa - Final,,,,54934,Recek/ Siniakov,10010,Dutra Da Silva/ Sakamoto,,,,-,doubles_or_team_match
2026-06-13.json,114,12136352,2026-06-13,,Finished,Itf Women Doubles,W15 Merzig,,W15 Merzig - Final,,,,103785,Firman/ Yesypchuk,103469,Slama/ Steiner,,,,0 - 2,doubles_or_team_match
2026-06-13.json,115,12136353,2026-06-13,,Finished,Itf Women Doubles,W35 Nice + H (France),,W35 Nice + H - Final,,,,103778,Bulatova/ Ibragimova,103749,Granwehr/ Stusek,,,,1 - 2,doubles_or_team_match
2026-06-13.json,116,12136354,2026-06-13,,Finished,Itf Women Doubles,W35 San Gregorio 3 (Italy),,W35 San Gregorio 3 - Final,,,,103622,Kovacevic/ Troiano,103598,Abbagnato/ Ormaechea,,,,1 - 2,doubles_or_team_match
2026-06-13.json,117,12136355,2026-06-13,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - Final,,,,24747,Christie/ Silva,68851,Brooks/ Rajecki,,,,2 - 1,doubles_or_team_match
2026-06-13.json,119,12136357,2026-06-13,,,Teams Men,Davis Cup - Group III,,,,,,11434,Georgia,11417,Azerbaijan,,,,-,not_finished
2026-06-13.json,120,12136358,2026-06-13,,,Teams Men,Davis Cup - Group III,,,,,,11408,Kosovo,11431,Ireland,,,,-,not_finished
2026-06-13.json,121,12136359,2026-06-13,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11412,Moldova,14731,Latvia,first,Moldova,Latvia,2 - 0,unknown_surface_not_allowed
2026-06-13.json,122,12136360,2026-06-13,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11407,North Macedonia,11409,Montenegro,first,North Macedonia,Montenegro,2 - 1,unknown_surface_not_allowed
2026-06-13.json,123,12136361,2026-06-13,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11434,Georgia,11417,Azerbaijan,first,Georgia,Azerbaijan,2 - 0,unknown_surface_not_allowed
2026-06-13.json,124,12136362,2026-06-13,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11408,Kosovo,11431,Ireland,second,Ireland,Kosovo,0 - 2,unknown_surface_not_allowed
2026-06-13.json,125,12136363,2026-06-13,,Walk Over,Wta Doubles,London,,WTA London - Semi-finals,,,,103411,Fernandez/ Siegemund,103409,Jovic/ Kessler,,,,-,doubles_or_team_match
2026-06-13.json,127,12136365,2026-06-13,,Finished,Challenger Men Doubles,Ilkley,,Ilkley - Final,,,,103401,Bollipalli/ Hilderbrand,61063,Stevenson/ Willis,,,,0 - 2,doubles_or_team_match
2026-06-13.json,129,12136367,2026-06-13,,Finished,Challenger Men Doubles,San Miguel de Tucuman,,San Miguel de Tucuman - Final,,,,9619,Casanova/ Rodriguez Taverna,103402,Del Pino/ Dickerson,,,,2 - 1,doubles_or_team_match
2026-06-13.json,131,12136369,2026-06-13,,Finished,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - Final",,,,103691,Gowda/ Usui,39522,Daavettila/ Kononova,,,,0 - 2,doubles_or_team_match
2026-06-13.json,151,12136389,2026-06-13,,Cancelled,Wta Singles,Berlin,,WTA Berlin - Semi-finals,,,,9196,N. Bartunkova,1029,N. Noha Akugue,,,,-,not_finished
2026-06-13.json,155,12136400,2026-06-13,,Cancelled,Wta Singles,Berlin,,WTA Berlin - Semi-finals,,,,1812,Xin. Wang,507,D. Galfi,,,,-,not_finished
2026-06-13.json,165,12136410,2026-06-13,,Cancelled,Wta Singles,Nottingham,,WTA Nottingham - Semi-finals,,,,1127,C. McNally,63495,M. Stojsavljevic,,,,-,not_finished
2026-06-13.json,166,12136411,2026-06-13,,Cancelled,Wta Singles,Nottingham,,WTA Nottingham - Semi-finals,,,,478,O. Selekhmeteva,1140,K. Rakhimova,,,,-,not_finished
2026-06-13.json,168,12136413,2026-06-13,,Finished,Atp Doubles,Halle,,ATP Halle - Semi-finals,,,,103788,Altmaier/ Fonseca,101356,Nouza/ Oberleitner,,,,2 - 0,doubles_or_team_match
2026-06-13.json,169,12136414,2026-06-13,,Walk Over,Atp Doubles,Halle,,ATP Halle - Semi-finals,,,,2724,Arends/ Pel,100531,Galloway/ Peers,,,,-,doubles_or_team_match
2026-06-13.json,183,12136428,2026-06-13,,Finished,Itf Men Doubles,M15 Vaasa,,M15 Vaasa - Final,,,,84467,Ahti/ Zeuch,71310,Molder/ Tamm,,,,1 - 2,doubles_or_team_match
2026-06-13.json,187,12136443,2026-06-13,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - Final",,,,103784,Ewing/ Vagramov,101680,Jauffret/ Penickova,,,,1 - 2,doubles_or_team_match
2026-06-13.json,190,12136446,2026-06-13,,Walk Over,Itf Men Doubles,M15 Brasilia,,M15 Brasilia - Final,,,,22068,Oliveira/ Rodrigues,103760,Bojicic Ono/ Tosetto,,,,-,doubles_or_team_match
2026-06-13.json,191,12136448,2026-06-13,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - Final",,,,96939,Falck/ Suarez,103765,Papa/ Ruland,,,,2 - 0,doubles_or_team_match
2026-06-13.json,192,12136449,2026-06-13,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - Final",,,,84644,Baris/ Shearer,63516,Camus/ Marinkov,,,,2 - 1,doubles_or_team_match
2026-06-14.json,0,12136325,2026-06-14,,Finished,Itf Men Doubles,M15 Kayseri 4,,M15 Kayseri 4 - Final,,,,100993,Fradkin/ McKennon,103500,Chopra/ Cooper,,,,0 - 2,doubles_or_team_match
2026-06-14.json,1,12136398,2026-06-14,,Cancelled,Wta Singles,Berlin,,WTA Berlin - Semi-finals,,,,9259,P. Kudermetova,1424,S. Kraus,,,,-,not_finished
2026-06-14.json,5,12136447,2026-06-14,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - Final,,,,103667,Reasco Gonzalez/ Zeballos,64714,Gonzalez Daniele/ Romero,,,,2 - 0,doubles_or_team_match
2026-06-14.json,7,12136454,2026-06-14,,,Teams Men,Davis Cup - Group III,,,,,,11434,Georgia,11431,Ireland,,,,-,not_finished
2026-06-14.json,24,12136476,2026-06-14,,Finished,Atp Doubles,London,,ATP London - Semi-finals,,,,86393,Frantzen/ Haase,33058,Jones/ Paris,,,,2 - 0,doubles_or_team_match
2026-06-14.json,25,12136477,2026-06-14,,Finished,Atp Doubles,London,,ATP London - Semi-finals,,,,103789,Hijikata/ Paul,100272,Goransson/ King,,,,0 - 2,doubles_or_team_match
2026-06-14.json,26,12136503,2026-06-14,,Finished,Atp Doubles,Halle,,ATP Halle - Final,,,,100531,Galloway/ Peers,103788,Altmaier/ Fonseca,,,,2 - 0,doubles_or_team_match
2026-06-14.json,35,12136536,2026-06-14,,Finished,Atp Doubles,Stuttgart,,ATP Stuttgart - Final,,,,103684,Glinka/ Sakellaridis,27465,J- Hanfmann/ Struff,,,,1 - 2,doubles_or_team_match
2026-06-14.json,42,12136553,2026-06-14,,,Teams Men,Davis Cup - Group III,,,,,,11412,Moldova,11407,North Macedonia,,,,-,not_finished
2026-06-14.json,52,12136570,2026-06-14,,Finished,Itf Men Doubles,M25 Kiseljak,,M25 Kiseljak - Final,,,,103540,Ganchev/ Maes,103614,Ghazouani Durand/ Lalami Laaroussi,,,,0 - 2,doubles_or_team_match
2026-06-14.json,59,12136578,2026-06-14,,Finished,Wta Doubles,London,,WTA London - Final,,,,69174,Mihalikova/ Nicholls,103411,Fernandez/ Siegemund,,,,2 - 1,doubles_or_team_match
2026-06-14.json,68,12136592,2026-06-14,,Cancelled,Challenger Men Singles,Poznan,,,,,,868,A. Santillan,15221,F. Pieczonka,,,,-,not_finished
2026-06-14.json,88,12136615,2026-06-14,,Cancelled,Challenger Women Singles,Figueira Da Foz (Portugal) - Qualification,,Figueira Da Foz - Semi-finals,,,,7520,M. Leonard,458,A. Kulikova,,,,-,not_finished
2026-06-14.json,93,12136620,2026-06-14,,Cancelled,Challenger Women Singles,Figueira Da Foz (Portugal) - Qualification,,Figueira Da Foz - Semi-finals,,,,20501,M. Martinez Vaquero,10904,E. Micic,,,,-,not_finished
2026-06-14.json,132,12136756,2026-06-14,,Cancelled,Challenger Men Singles,Asuncion 2 (Paraguay) - Qualification,,Asuncion 2 - Semi-finals,,,,67049,S. A. Linde Palacios,69611,F. Gonzalez Benitez,,,,-,not_finished
2026-06-15.json,11,12136478,2026-06-15,,Finished,Atp Doubles,London,,ATP London - 1/8-finals,,,,78429,Lehecka/ Mensik,94818,Johnson/ Zielinski,,,,1 - 2,doubles_or_team_match
2026-06-15.json,12,12136479,2026-06-15,,Finished,Atp Doubles,London,,ATP London - 1/8-finals,,,,103790,Cerundolo/ Nakashima,74577,Cash/ Glasspool,,,,0 - 2,doubles_or_team_match
2026-06-15.json,13,12136480,2026-06-15,,Finished,Atp Doubles,London,,ATP London - 1/8-finals,,,,2855,De Minaur/ Norrie,24644,Bhambri/ Venus,,,,0 - 2,doubles_or_team_match
2026-06-15.json,14,12136491,2026-06-15,,Finished,Challenger Men Doubles,Parma,,Parma - 1/8-finals,,,,103793,Passaro/ Vasami,63765,Bondioli/ Caniato,,,,1 - 2,doubles_or_team_match
2026-06-15.json,20,12136521,2026-06-15,,Cancelled,Atp Singles,London,,ATP London - 1/16-finals,,,,1894,T. Paul,2083,J. Munar,,,,-,not_finished
2026-06-15.json,21,12136530,2026-06-15,,Cancelled,Atp Singles,London,,ATP London - 1/16-finals,,,,39913,A. Blockx,1104,F. Cerundolo,,,,-,not_finished
2026-06-15.json,23,12136538,2026-06-15,,Cancelled,Wta Singles,Nottingham,,WTA Nottingham - 1/16-finals,,,,28551,J. Tjen,2394,L. Fernandez,,,,-,not_finished
2026-06-15.json,24,12136539,2026-06-15,,Cancelled,Wta Singles,Nottingham,,WTA Nottingham - 1/16-finals,,,,2414,T. Maria,33659,J. Cristian,,,,-,not_finished
2026-06-15.json,25,12136540,2026-06-15,,Cancelled,Wta Singles,Nottingham,,WTA Nottingham - 1/16-finals,,,,58226,I. Jovic,517,Ka. Pliskova,,,,-,not_finished
2026-06-15.json,29,12136546,2026-06-15,,Cancelled,Wta Singles,Nottingham,,WTA Nottingham - 1/16-finals,,,,9393,S. Bejlek,2823,E. Navarro,,,,-,not_finished
2026-06-15.json,31,12136559,2026-06-15,,Cancelled,Wta Singles,Berlin,,WTA Berlin - 1/16-finals,,,,9196,N. Bartunkova,2176,C. Gauff,,,,-,not_finished
2026-06-15.json,51,12136647,2026-06-15,,Finished,Atp Doubles,Halle,,ATP Halle - 1/8-finals,,,,103799,Bergs/ Bublik,3580,Melo/ Zverev,,,,1 - 2,doubles_or_team_match
2026-06-15.json,52,12136648,2026-06-15,,Finished,Atp Doubles,Halle,,ATP Halle - 1/8-finals,,,,103800,Etcheverry/ Kecmanovic,32344,Schnaitter/ Wallner,,,,0 - 2,doubles_or_team_match
2026-06-15.json,53,12136708,2026-06-15,,Finished,Wta Doubles,Nottingham,,WTA Nottingham - 1/8-finals,,,,69620,Dart/ Lumsden,103833,Jurak Schreiber/ Ruzic,,,,2 - 1,doubles_or_team_match
2026-06-15.json,54,12136710,2026-06-15,,Finished,Wta Doubles,Nottingham,,WTA Nottingham - 1/8-finals,,,,42049,Kato/ Ninomiya,73425,Maleckova/ Skoch,,,,0 - 2,doubles_or_team_match
2026-06-15.json,65,12136768,2026-06-15,,Cancelled,Challenger Men Singles,Asuncion 2 (Paraguay) - Qualification,,Asuncion 2 - 1/16-finals,,,,54079,J. Estevez,38039,R. Dickerson,,,,-,not_finished
2026-06-15.json,77,12136788,2026-06-15,women,Finished,Teams Women,Billie Jean King Cup - Group II,,,,unknown,,13792,Hong Kong W,77722,Philippines W,second,Philippines W,Hong Kong W,1 - 2,unknown_level
2026-06-15.json,78,12136789,2026-06-15,women,Finished,Teams Women,Billie Jean King Cup - Group II,,,,unknown,,13791,Kyrgyzstan W,30749,Pacific Oceania W,second,Pacific Oceania W,Kyrgyzstan W,1 - 2,unknown_level
2026-06-15.json,79,12136790,2026-06-15,women,Finished,Teams Women,Billie Jean King Cup - Group II,,,,unknown,,30748,Malaysia W,30750,Laos W,first,Malaysia W,Laos W,3 - 0,unknown_level
2026-06-15.json,80,12136791,2026-06-15,women,Finished,Teams Women,Billie Jean King Cup - Group II,,,,unknown,,13788,Uzbekistan W,31800,Sri Lanka W,first,Uzbekistan W,Sri Lanka W,2 - 1,unknown_level
2026-06-15.json,83,12136811,2026-06-15,,Finished,Atp Doubles,London,,ATP London - Final,,,,86393,Frantzen/ Haase,100272,Goransson/ King,,,,2 - 1,doubles_or_team_match
2026-06-15.json,92,12136833,2026-06-15,,Cancelled,Challenger Men Singles,Nottingham,,Nottingham - 1/16-finals,,,,2110,A. Gray,1183,T. Schoolkate,,,,-,not_finished
2026-06-15.json,104,12136852,2026-06-15,,Cancelled,Challenger Women Singles,Brescia (Italy) - Qualification,,Brescia - 1/16-finals,,,,491,E. Gorgodze,157,D. Semenistaja,,,,-,not_finished
2026-06-15.json,127,12136881,2026-06-15,,Finished,Challenger Women Doubles,Brescia (Italy),,Brescia - 1/8-finals,,,,92967,da Silva Fick/ McGiffin,101678,Daniel/ Thombare,,,,2 - 0,doubles_or_team_match
2026-06-15.json,135,12136900,2026-06-15,women,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,unknown,,29830,Barbados W,55585,Antigua and Barbuda W,first,Barbados W,Antigua and Barbuda W,3 - 0,unknown_level
2026-06-15.json,136,12136903,2026-06-15,women,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,unknown,,29823,El Salvador W,29827,Cuba W,first,El Salvador W,Cuba W,3 - 0,unknown_level
2026-06-15.json,137,12136911,2026-06-15,women,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,unknown,,29836,Costa Rica W,29833,Panama W,first,Costa Rica W,Panama W,2 - 1,unknown_level
2026-06-15.json,138,12136916,2026-06-15,,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,,,72548,Trinidad & Tobago W,29831,Jamaica W,,,,2 - 1,doubles_or_team_match
2026-06-15.json,147,12136925,2026-06-15,,Finished,Itf Men Doubles,M15 Mungia-Laukariz,,M15 Mungia-Laukariz - 1/8-finals,,,,94006,Garcia Paez/ Lopez Cherubino,70026,Gaztambide Arrastia/ Martinez Sanz,,,,0 - 2,doubles_or_team_match
2026-06-15.json,148,12136926,2026-06-15,,Finished,Itf Men Doubles,M15 Mungia-Laukariz,,M15 Mungia-Laukariz - 1/8-finals,,,,91414,Arce Fernandez/ Talavera Cortes,89462,Cordoba/ Planella Hernandez,,,,2 - 0,doubles_or_team_match
2026-06-15.json,149,12136927,2026-06-15,,Finished,Itf Men Doubles,M15 Mungia-Laukariz,,M15 Mungia-Laukariz - 1/8-finals,,,,103848,Figl/ Marino,103849,Hernandez/ Tsitsipas,,,,2 - 0,doubles_or_team_match
