source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-06-19.json,161,12138523,2026-06-19,,Finished,Itf Women Doubles,W35 San Gregorio 4 (Italy),,W35 San Gregorio 4 - Semi-finals,,,,104153,Perez Alarcon/ Tona,75291,Ricci/ Rocchetti,,,,2 - 0,doubles_or_team_match
2026-06-19.json,162,12138524,2026-06-19,,Finished,Itf Women Doubles,W50 Haskovo (Bulgaria),,W50 Haskovo - Semi-finals,,,,60720,Kulambayeva/ Strakhova,90380,Alexandrova/ Garnevska,,,,2 - 0,doubles_or_team_match
2026-06-19.json,163,12138525,2026-06-19,,Finished,Itf Women Doubles,W50 Haskovo (Bulgaria),,W50 Haskovo - Semi-finals,,,,104002,Korokozidi/ Stankovic,104006,Matoula/ Shaikh,,,,1 - 2,doubles_or_team_match
2026-06-19.json,169,12138531,2026-06-19,,Finished,Itf Men Doubles,M25 Samobor (Croatia),,M25 Samobor - Semi-finals,,,,104069,Basic/ Jutresa,97146,Neos/ Tsitsipas,,,,1 - 2,doubles_or_team_match
2026-06-19.json,170,12138532,2026-06-19,,Finished,Itf Men Doubles,M25 Samobor (Croatia),,M25 Samobor - Semi-finals,,,,96734,George/ Horwood,104071,Kajin/ Mashtakov,,,,0 - 2,doubles_or_team_match
2026-06-19.json,175,12138539,2026-06-19,,Finished,Challenger Men Doubles,Royan,,Royan - Semi-finals,,,,96397,Forcano/ Vervoort,87425,Ratti/ Ribero,,,,2 - 1,doubles_or_team_match
2026-06-19.json,176,12138540,2026-06-19,,Finished,Challenger Men Doubles,Royan,,Royan - Semi-finals,,,,72862,De Jonge/ Opitz,104178,Henning/ Merino,,,,2 - 1,doubles_or_team_match
2026-06-19.json,177,12138541,2026-06-19,,Finished,Challenger Women Doubles,Figueira Da Foz (Portugal),,Figueira Da Foz - Semi-finals,,,,104104,Jorge/ Kubka,80455,Hruncakova/ Kuzmova,,,,1 - 2,doubles_or_team_match
2026-06-19.json,206,12138571,2026-06-19,,Finished,Itf Men Doubles,M15 Bourg-En-Bresse (France),,M15 Bourg-en-Bresse - Final,,,,75239,Baluska/ Papamalamis,103011,Gabet/ Kaouk,,,,0 - 2,doubles_or_team_match
2026-06-19.json,207,12138572,2026-06-19,,Finished,Itf Men Doubles,M15 Gyula,,M15 Gyula - Semi-finals,,,,103902,Braynin/ Poritskyi,103904,Michalik/ Wagner,,,,2 - 1,doubles_or_team_match
2026-06-19.json,208,12138573,2026-06-19,,Finished,Itf Men Doubles,M15 Gyula,,M15 Gyula - Semi-finals,,,,103322,Meszaros/ Sallay,58399,Bakonyi/ Jilly,,,,2 - 1,doubles_or_team_match
2026-06-19.json,209,12138574,2026-06-19,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 5,,M15 Kursumlijska Banja 5 - Semi-finals,,,,103914,Jovic/ Milosavljevic,93631,Gagliardo/ Guadagno,,,,1 - 2,doubles_or_team_match
2026-06-19.json,210,12138575,2026-06-19,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 5,,M15 Kursumlijska Banja 5 - Semi-finals,,,,103918,Radjenovic/ Walkin,64962,Maric/ Radovanovic,,,,2 - 0,doubles_or_team_match
2026-06-19.json,211,12138576,2026-06-19,,Finished,Itf Men Doubles,M15 Monastir 23,,M15 Monastir 23 - Semi-finals,,,,34123,Blaydes/ Blaydes,85424,Bouchelaghem/ Gales,,,,0 - 2,doubles_or_team_match
2026-06-19.json,212,12138577,2026-06-19,,Finished,Itf Men Doubles,M15 Monastir 23,,M15 Monastir 23 - Semi-finals,,,,103923,Colombo/ Piatti,84624,Carlini/ Vaccari,,,,2 - 0,doubles_or_team_match
2026-06-19.json,213,12138578,2026-06-19,,Finished,Itf Men Doubles,M15 Mungia-Laukariz,,M15 Mungia-Laukariz - Final,,,,18628,De Krom/ Nijboer,69977,Garcia Mestre/ Naharro,,,,2 - 0,doubles_or_team_match
2026-06-19.json,214,12138579,2026-06-19,,Finished,Itf Men Doubles,M15 Saarlouis,,M15 Saarlouis - Quarter-finals,,,,103926,Al Azmeh/ Marysko,66140,Fix/ Poertner,,,,2 - 1,doubles_or_team_match
2026-06-19.json,215,12138580,2026-06-19,,Finished,Itf Men Doubles,M25 Lourinha (Portugal),,M25 Lourinha - Semi-finals,,,,101620,Rocha/ Valdoleiros,103936,Cacao/ Marques,,,,0 - 2,doubles_or_team_match
2026-06-19.json,216,12138581,2026-06-19,,Finished,Itf Men Doubles,M25 Lourinha (Portugal),,M25 Lourinha - Semi-finals,,,,104015,Marques/ Pedrico Kravtsov,86956,Andaloro/ Moroni,,,,1 - 2,doubles_or_team_match
2026-06-19.json,217,12138582,2026-06-19,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 5,,W15 Kursumlijska Banja 5 - Semi-finals,,,,104117,Antici/ Panasa,103202,Ghirardato/ Zozaya Menendez,,,,0 - 2,doubles_or_team_match
2026-06-19.json,218,12138583,2026-06-19,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 5,,W15 Kursumlijska Banja 5 - Semi-finals,,,,104181,Hejtmanek/ Sagandikova,96456,Mettraux/ Radovanovic,,,,1 - 2,doubles_or_team_match
2026-06-19.json,219,12138584,2026-06-19,,Finished,Itf Women Doubles,W35 Bolszewo (Poland),,W35 Bolszewo - Semi-finals,,,,72595,Kovackova/ Pastikova,104020,Sucha/ Wawrzkiewicz,,,,0 - 2,doubles_or_team_match
2026-06-19.json,220,12138585,2026-06-19,,Finished,Itf Women Doubles,W35 Mohammedia,,W35 Mohammedia - Semi-finals,,,,103991,Kabbaj/ Vargova,103990,Colmegna/ Sacco,,,,1 - 2,doubles_or_team_match
2026-06-19.json,221,12138586,2026-06-19,,Finished,Itf Women Doubles,W75 Blois,,W75 Blois - Final,,,,37158,Gavrila/ Sakellaridi,68029,Firman/ Serban,,,,2 - 0,doubles_or_team_match
2026-06-19.json,226,12138591,2026-06-19,,Finished,Itf Women Doubles,W15 Dinard,,W15 Dinard - Semi-finals,,,,104177,Larraya Guidi/ Stoyanov,91651,Ciocan/ Trunet,,,,2 - 0,doubles_or_team_match
2026-06-19.json,227,12138592,2026-06-19,,Finished,Itf Women Doubles,W35 Bolszewo (Poland),,W35 Bolszewo - Semi-finals,,,,103971,Steur/ Szabo,103970,Kuczer/ Sebestova,,,,2 - 1,doubles_or_team_match
2026-06-19.json,234,12138599,2026-06-19,,Finished,Itf Women Doubles,W35+H Tauste,,W35+H Tauste - Final,,,,91535,Qu/ Shao,103857,Ferlito Faticanti/ Garcia-Perez,,,,2 - 0,doubles_or_team_match
2026-06-19.json,239,12138604,2026-06-19,,Finished,Itf Men Doubles,"M25 Tulsa, OK",,"M25 Tulsa, OK - Semi-finals",,,,104076,Kapasi/ Kuzmenok,103654,Boulais/ Young,,,,1 - 2,doubles_or_team_match
2026-06-19.json,242,12138609,2026-06-19,,Finished,Itf Women Doubles,W15 Luque,,W15 Luque - Semi-finals,,,,62065,Moyano/ Romero,104054,Ccuno/ Konishi Silva,,,,2 - 1,doubles_or_team_match
2026-06-19.json,243,12138610,2026-06-19,,Finished,Itf Women Doubles,W15 Luque,,W15 Luque - Semi-finals,,,,91070,Urrutia/ Vergara Rivera,82879,Candiotto/ Gonzalez Daniele,,,,1 - 2,doubles_or_team_match
2026-06-19.json,244,12138612,2026-06-19,,Finished,Itf Men Doubles,"M25 Tulsa, OK",,"M25 Tulsa, OK - Semi-finals",,,,36382,Arseneault/ Arseneault,65731,Nefve/ Vance,,,,0 - 2,doubles_or_team_match
2026-06-19.json,245,12138613,2026-06-19,,Finished,Challenger Men Doubles,Asuncion 2 (Paraguay),,Asuncion 2 - Semi-finals,,,,93215,Loureiro/ Rodrigues,83855,Aguilar Cardozo/ De La Fuente,,,,1 - 2,doubles_or_team_match
2026-06-19.json,250,12138618,2026-06-19,,Finished,Itf Women Doubles,"W15 Irvine, CA",,"W15 Irvine, CA - Semi-finals",,,,104184,Driscoll/ Piai,104162,Fairclough/ Fakih,,,,0 - 2,doubles_or_team_match
2026-06-19.json,254,12138624,2026-06-19,,Finished,Itf Women Doubles,W35 Taipei,,W35 Taipei - Quarter-finals,,,,27546,Nagata/ Sato,104037,Hu/ Tamhankar,,,,2 - 0,doubles_or_team_match
2026-06-19.json,255,12138628,2026-06-19,,Finished,Itf Men Doubles,M15 Tokyo 2,,M15 Tokyo 2 - Semi-finals,,,,104093,Delaney/ Nakagawa,103879,Kumasaka/ Takahata,,,,2 - 0,doubles_or_team_match
2026-06-19.json,256,12138630,2026-06-19,,Finished,Itf Women Doubles,W35 Taipei,,W35 Taipei - Semi-finals,,,,100347,Kawaguchi/ Shimizu,27546,Nagata/ Sato,,,,2 - 0,doubles_or_team_match
2026-06-19.json,258,12138632,2026-06-19,,Finished,Itf Women Doubles,W35 Taipei,,W35 Taipei - Semi-finals,,,,104041,Back/ Tsao,104036,Kitahara/ Nishino,,,,2 - 0,doubles_or_team_match
2026-06-19.json,263,12138637,2026-06-19,,Finished,Itf Women Doubles,W15 Monastir 18,,W15 Monastir 18 - Semi-finals,,,,104185,Ayala/ Bartel,103581,Daubnerova/ Pawlak,,,,0 - 2,doubles_or_team_match
2026-06-19.json,264,12138638,2026-06-19,,Finished,Itf Women Doubles,W15 Monastir 18,,W15 Monastir 18 - Semi-finals,,,,92348,Milovanova/ Wildgruber,103966,Dell'Edera/ Mariani,,,,0 - 2,doubles_or_team_match
2026-06-19.json,265,12138639,2026-06-19,,Finished,Itf Women Doubles,W35 Zhengzhou (China),,W35 Zhengzhou - Semi-finals,,,,103875,Yashina/ Zhiyenbayeva,103873,Matsuda/ Ren,,,,2 - 0,doubles_or_team_match
2026-06-20.json,0,12137345,2026-06-20,men,Finished,Teams Men,Davis Cup - Group IV Teams,,,,atp_wta,unknown,11435,Iceland,11411,Andorra,second,Andorra,Iceland,1 - 2,unknown_surface_not_allowed
2026-06-20.json,1,12137347,2026-06-20,men,Finished,Teams Men,Davis Cup - Group IV Teams,,,,atp_wta,unknown,11433,Malta,11416,Armenia,first,Malta,Armenia,3 - 0,unknown_surface_not_allowed
2026-06-20.json,2,12137352,2026-06-20,men,Finished,Teams Men,Davis Cup - Group IV Teams,,,,atp_wta,unknown,11415,San Marino,11410,Albania,first,San Marino,Albania,2 - 1,unknown_surface_not_allowed
2026-06-20.json,3,12138447,2026-06-20,,Finished,Atp Doubles,London,,ATP London - Semi-finals,,,,62919,Arevalo/ Pavic,74577,Cash/ Glasspool,,,,2 - 0,doubles_or_team_match
2026-06-20.json,4,12138448,2026-06-20,,Finished,Atp Doubles,Halle,,ATP Halle - Semi-finals,,,,103803,Cobolli/ Shelton,103788,Altmaier/ Fonseca,,,,1 - 2,doubles_or_team_match
2026-06-20.json,5,12138449,2026-06-20,,Walk Over,Atp Doubles,Halle,,ATP Halle - Semi-finals,,,,100531,Galloway/ Peers,91199,Arribage/ Olivetti,,,,-,doubles_or_team_match
2026-06-20.json,8,12138502,2026-06-20,,Finished,Itf Men Doubles,M15 Kayseri 5,,M15 Kayseri 5 - Semi-finals,,,,103906,Chopra/ Marrero Curbelo,67867,Ganta/ Javia,,,,2 - 0,doubles_or_team_match
2026-06-20.json,9,12138504,2026-06-20,,Finished,Itf Women Doubles,W15 Kayseri 5,,W15 Kayseri 5 - Semi-finals,,,,103954,Lachinova/ Markina,104149,Aksu/ Keles,,,,0 - 2,doubles_or_team_match
2026-06-20.json,10,12138505,2026-06-20,,Finished,Itf Women Doubles,W15 Kayseri 5,,W15 Kayseri 5 - Semi-finals,,,,103952,Adams/ Isaacs,102155,Kenzhibayeva/ Shubina,,,,2 - 0,doubles_or_team_match
2026-06-20.json,11,12138510,2026-06-20,,Finished,Challenger Men Doubles,Dublin (Ireland),,Dublin - Semi-finals,,,,72656,Barry/ Gannon,58409,Jans/ Visker,,,,0 - 2,doubles_or_team_match
2026-06-20.json,13,12138513,2026-06-20,,Finished,Challenger Women Doubles,Brescia (Italy),,Brescia - Semi-finals,,,,34650,Cho I-/Cho,103837,Bara/ Karamoko,,,,1 - 2,doubles_or_team_match
2026-06-20.json,14,12138537,2026-06-20,,Finished,Challenger Men Doubles,Dublin (Ireland),,Dublin - Semi-finals,,,,103822,MacKinlay/ Whitehouse,87102,Bayldon/ Harper,,,,2 - 1,doubles_or_team_match
2026-06-20.json,15,12138538,2026-06-20,,Finished,Challenger Men Doubles,Poznan,,Poznan - Semi-finals,,,,10253,Drzewiecki/ Matuszewski,81674,Cervantes/ Molchanov,,,,2 - 1,doubles_or_team_match
2026-06-20.json,19,12138611,2026-06-20,,Finished,Challenger Men Doubles,Asuncion 2 (Paraguay),,Asuncion 2 - Semi-finals,,,,103407,Ribeiro/ Zeballos,82887,Huertas Del Pino/ Huertas Del Pino Cordova,,,,0 - 2,doubles_or_team_match
2026-06-20.json,20,12138619,2026-06-20,,Finished,Itf Women Doubles,"W15 Irvine, CA",,"W15 Irvine, CA - Semi-finals",,,,103695,Carnicella/ Conway,86360,Castillo Meza/ Fulgenzi,,,,1 - 2,doubles_or_team_match
2026-06-20.json,21,12138623,2026-06-20,,Finished,Itf Men Doubles,M15 Irvine,,"M15 Irvine, CA - Semi-finals",,,,104084,Krall/ Lieberman,104165,Landau/ Zamora,,,,0 - 2,doubles_or_team_match
2026-06-20.json,24,12138627,2026-06-20,,Finished,Itf Men Doubles,M15 Irvine,,"M15 Irvine, CA - Semi-finals",,,,96939,Falck/ Suarez,102981,Johnson/ van Loben Sels,,,,1 - 2,doubles_or_team_match
2026-06-20.json,26,12138640,2026-06-20,,Finished,Challenger Women Doubles,Brescia (Italy),,Brescia - Semi-finals,,,,103841,Ciric Bagaric/ Fossa Huergo,50527,Jakupovic/ Radisic,,,,0 - 2,doubles_or_team_match
2026-06-20.json,39,12138682,2026-06-20,,Finished,Itf Men Doubles,M15 Maanshan 6,,M15 Maanshan 6 - Final,,,,104089,Charlton/ Lomakin,88290,Cho Seung Woo/Yang,,,,2 - 1,doubles_or_team_match
2026-06-20.json,40,12138683,2026-06-20,,Finished,Itf Women Doubles,W15 Sapporo,,W15 Sapporo - Final,,,,58337,Im/ Kim Eunchae,104097,Kawamura/ Ohwaki Yui,,,,2 - 0,doubles_or_team_match
2026-06-20.json,41,12138684,2026-06-20,,Finished,Itf Women Doubles,W35 Taipei,,W35 Taipei - Final,,,,100347,Kawaguchi/ Shimizu,104041,Back/ Tsao,,,,0 - 2,doubles_or_team_match
2026-06-20.json,42,12138685,2026-06-20,,Finished,Itf Women Doubles,W35 Zhengzhou (China),,W35 Zhengzhou - Final,,,,69252,Huang Yujia/Zheng,103875,Yashina/ Zhiyenbayeva,,,,2 - 0,doubles_or_team_match
2026-06-20.json,43,12138687,2026-06-20,,Finished,Atp Doubles,London,,ATP London - Semi-finals,,,,66044,Heliovaara/ Patten,94964,Harrison/ Skupski,,,,2 - 1,doubles_or_team_match
2026-06-20.json,44,12138688,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group II,,,,unknown,,31800,Sri Lanka W,13791,Kyrgyzstan W,first,Sri Lanka W,Kyrgyzstan W,2 - 0,unknown_level
2026-06-20.json,45,12138689,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group II,,,,unknown,,77722,Philippines W,13788,Uzbekistan W,first,Philippines W,Uzbekistan W,2 - 1,unknown_level
2026-06-20.json,46,12138690,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group II,,,,unknown,,30749,Pacific Oceania W,30750,Laos W,first,Pacific Oceania W,Laos W,2 - 0,unknown_level
2026-06-20.json,47,12138691,2026-06-20,,Finished,Itf Men Doubles,M15 Monastir 23,,M15 Monastir 23 - Semi-finals,,,,103923,Colombo/ Piatti,85424,Bouchelaghem/ Gales,,,,2 - 1,doubles_or_team_match
2026-06-20.json,53,12138697,2026-06-20,men,Finished,Teams Men,Davis Cup - Group IV Teams,,,,atp_wta,unknown,14732,Zimbabwe,11449,Ghana,second,Ghana,Zimbabwe,0 - 2,unknown_surface_not_allowed
2026-06-20.json,54,12138698,2026-06-20,men,Finished,Teams Men,Davis Cup - Group IV Teams,,,,atp_wta,unknown,11450,Kenya,11448,Mozambique,first,Kenya,Mozambique,3 - 0,unknown_surface_not_allowed
2026-06-20.json,55,12138699,2026-06-20,men,Finished,Teams Men,Davis Cup - Group IV Teams,,,,atp_wta,unknown,28923,D.R. Congo,11402,Botswana,second,Botswana,D.R. Congo,0 - 2,unknown_surface_not_allowed
2026-06-20.json,56,12138700,2026-06-20,men,Finished,Teams Men,Davis Cup - Group IV Teams,,,,atp_wta,unknown,11454,Algeria,11405,Angola,first,Algeria,Angola,2 - 0,unknown_surface_not_allowed
2026-06-20.json,57,12138701,2026-06-20,,Finished,Challenger Men Doubles,Nottingham,,Nottingham - Final,,,,103823,Romboli/ Winegar,81685,Kiger/ Stalder,,,,2 - 0,doubles_or_team_match
2026-06-20.json,58,12138703,2026-06-20,,Finished,Wta Doubles,Berlin,,WTA Berlin - Semi-finals,,,,102254,Muhammad/ Stollar,103805,Errani/ Melichar-Martinez,,,,0 - 2,doubles_or_team_match
2026-06-20.json,59,12138704,2026-06-20,,Finished,Challenger Men Doubles,Parma,,Parma - Final,,,,103379,Paul/ Seggerman,88901,Isaro/ Kaliyanda Poonacha,,,,2 - 0,doubles_or_team_match
2026-06-20.json,62,12138707,2026-06-20,,Walk Over,Itf Men Doubles,M25 Klosters,,M25 Klosters - Final,,,,103934,Hunziker/ Stricker,18370,Wehnelt/ Wessels,,,,-,doubles_or_team_match
2026-06-20.json,63,12138708,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,unknown,,27309,Moldova W,19638,Malta W,first,Moldova W,Malta W,2 - 0,unknown_level
2026-06-20.json,64,12138709,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,unknown,,19865,Luxembourg W,19636,Montenegro W,first,Luxembourg W,Montenegro W,2 - 0,unknown_level
2026-06-20.json,65,12138710,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,unknown,,19649,Kosovo W,53760,San Marino W,second,San Marino W,Kosovo W,0 - 2,unknown_level
2026-06-20.json,66,12138711,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,unknown,,19645,Iceland W,19630,Ireland W,second,Ireland W,Iceland W,0 - 2,unknown_level
2026-06-20.json,67,12138712,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,unknown,,7654,Estonia W,19644,Armenia W,second,Armenia W,Estonia W,0 - 2,unknown_level
2026-06-20.json,68,12138713,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,unknown,,84863,Andorra W,19635,Albania W,second,Albania W,Andorra W,0 - 2,unknown_level
2026-06-20.json,71,12138716,2026-06-20,,Finished,Itf Women Doubles,W15 Monastir 18,,W15 Monastir 18 - Final,,,,103966,Dell'Edera/ Mariani,103581,Daubnerova/ Pawlak,,,,0 - 2,doubles_or_team_match
2026-06-20.json,76,12138721,2026-06-20,,Finished,Itf Men Doubles,M15 Constanta,,M15 Constanta - Semi-finals,,,,59711,Gonzalez-Galino/ Cesar Porras,70140,Haita/ Turcanu,,,,2 - 0,doubles_or_team_match
2026-06-20.json,83,12138728,2026-06-20,,Finished,Itf Women Doubles,W15 Bucharest 2,,W15 Bucharest 2 - Final,,,,104131,Luciano/ Simionescu,103943,Ionescu/ Tanasie,,,,0 - 2,doubles_or_team_match
2026-06-20.json,86,12138731,2026-06-20,,Finished,Itf Men Doubles,M15 Gyula,,M15 Gyula - Final,,,,103902,Braynin/ Poritskyi,103322,Meszaros/ Sallay,,,,2 - 0,doubles_or_team_match
2026-06-20.json,89,12138734,2026-06-20,,Finished,Itf Women Doubles,W35 Klosters,,W35 Klosters - Final,,,,104098,Hoedt/ Nagy,104139,Bayerlova/ Voracek,,,,1 - 2,doubles_or_team_match
2026-06-20.json,91,12138736,2026-06-20,,Finished,Itf Women Doubles,W35 Mohammedia,,W35 Mohammedia - Final,,,,103990,Colmegna/ Sacco,103185,Nepliy/ Shinde,,,,1 - 2,doubles_or_team_match
2026-06-20.json,94,12138739,2026-06-20,,Finished,Challenger Men Doubles,Royan,,Royan - Final,,,,72862,De Jonge/ Opitz,96397,Forcano/ Vervoort,,,,2 - 0,doubles_or_team_match
2026-06-20.json,96,12138741,2026-06-20,,Finished,Itf Women Doubles,W35 Ystad,,W35 Ystad - Final,,,,58378,Van den Broek/ Van Emst,104000,Cortez Llorca/ Tsygourova,,,,2 - 1,doubles_or_team_match
2026-06-20.json,108,12138753,2026-06-20,,Finished,Itf Men Doubles,M25 Lourinha (Portugal),,M25 Lourinha - Final,,,,103936,Cacao/ Marques,86956,Andaloro/ Moroni,,,,2 - 1,doubles_or_team_match
2026-06-20.json,109,12138754,2026-06-20,,Retired,Itf Women Doubles,W35 Bolszewo (Poland),,W35 Bolszewo - Final,,,,103971,Steur/ Szabo,104020,Sucha/ Wawrzkiewicz,,,,0 - 0,doubles_or_team_match
2026-06-20.json,110,12138755,2026-06-20,,Finished,Itf Women Doubles,W35 San Gregorio 4 (Italy),,W35 San Gregorio 4 - Final,,,,104180,Alvisi/ Gandolfi,104153,Perez Alarcon/ Tona,,,,1 - 2,doubles_or_team_match
2026-06-20.json,111,12138756,2026-06-20,,Finished,Itf Women Doubles,W50 Haskovo (Bulgaria),,W50 Haskovo - Final,,,,60720,Kulambayeva/ Strakhova,104006,Matoula/ Shaikh,,,,2 - 0,doubles_or_team_match
2026-06-20.json,116,12138761,2026-06-20,,Finished,Challenger Women Doubles,Figueira Da Foz (Portugal),,Figueira Da Foz - Final,,,,104101,Micic/ Mladenovic,80455,Hruncakova/ Kuzmova,,,,0 - 2,doubles_or_team_match
2026-06-20.json,135,12138780,2026-06-20,,Cancelled,Wta Singles,Bad Homburg,,WTA Bad Homburg - Semi-finals,,,,1779,A. Blinkova,2177,Y. Putintseva,,,,-,not_finished
2026-06-20.json,139,12138784,2026-06-20,,Cancelled,Wta Singles,Bad Homburg,,WTA Bad Homburg - Semi-finals,,,,2178,P. Badosa,1424,S. Kraus,,,,-,not_finished
2026-06-20.json,155,12138800,2026-06-20,,Finished,Wta Doubles,Nottingham,,WTA Nottingham - Semi-finals,,,,79102,Kozyreva/ Shymanovich,1174,H- Aoyama/ Chan,,,,1 - 2,doubles_or_team_match
2026-06-20.json,161,12138806,2026-06-20,,Finished,Itf Men Doubles,M25 Samobor (Croatia),,M25 Samobor - Final,,,,104071,Kajin/ Mashtakov,97146,Neos/ Tsitsipas,,,,2 - 1,doubles_or_team_match
2026-06-20.json,165,12138818,2026-06-20,,Finished,Itf Men Doubles,M15 Saarlouis,,M15 Saarlouis - Quarter-finals,,,,103926,Al Azmeh/ Marysko,70984,Balciunas/ De Lange,,,,1 - 2,doubles_or_team_match
2026-06-20.json,169,12138822,2026-06-20,,Finished,Itf Men Doubles,"M25 Tulsa, OK",,"M25 Tulsa, OK - Final",,,,65731,Nefve/ Vance,103654,Boulais/ Young,,,,2 - 0,doubles_or_team_match
2026-06-20.json,170,12138823,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,unknown,,29827,Cuba W,29831,Jamaica W,first,Cuba W,Jamaica W,2 - 0,unknown_level
2026-06-20.json,171,12138824,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,unknown,,55585,Antigua and Barbuda W,29833,Panama W,second,Panama W,Antigua and Barbuda W,0 - 2,unknown_level
2026-06-20.json,172,12138825,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,unknown,,88275,Suriname W,29825,Bermuda W,second,Bermuda W,Suriname W,1 - 2,unknown_level
2026-06-20.json,173,12138826,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,unknown,,29836,Costa Rica W,29830,Barbados W,first,Costa Rica W,Barbados W,2 - 1,unknown_level
2026-06-20.json,174,12138827,2026-06-20,,Finished,Teams Women,Billie Jean King Cup - Group III Teams,,,,,,29823,El Salvador W,72548,Trinidad & Tobago W,,,,1 - 2,doubles_or_team_match
2026-06-20.json,177,12138830,2026-06-20,,Finished,Challenger Men Doubles,Asuncion 2 (Paraguay),,Asuncion 2 - Final,,,,82887,Huertas Del Pino/ Huertas Del Pino Cordova,83855,Aguilar Cardozo/ De La Fuente,,,,0 - 2,doubles_or_team_match
2026-06-20.json,178,12138831,2026-06-20,,Finished,Itf Men Doubles,M15 Tokyo 2,,M15 Tokyo 2 - Final,,,,104093,Delaney/ Nakagawa,103880,Kusuhara/ Purcell,,,,1 - 2,doubles_or_team_match
2026-06-20.json,181,12138834,2026-06-20,,Finished,Itf Women Doubles,W15 Luque,,W15 Luque - Final,,,,62065,Moyano/ Romero,82879,Candiotto/ Gonzalez Daniele,,,,0 - 2,doubles_or_team_match
2026-06-20.json,182,12138835,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group II,,,,unknown,,13785,Chinese Taipei W,13792,Hong Kong W,second,Hong Kong W,Chinese Taipei W,0 - 2,unknown_level
2026-06-20.json,183,12138836,2026-06-20,women,Finished,Teams Women,Billie Jean King Cup - Group II,,,,unknown,,30747,Singapore W,30748,Malaysia W,second,Malaysia W,Singapore W,1 - 2,unknown_level
2026-06-20.json,185,12138838,2026-06-20,,Finished,Itf Men Doubles,M15 Irvine,,"M15 Irvine, CA - Final",,,,102981,Johnson/ van Loben Sels,104165,Landau/ Zamora,,,,2 - 1,doubles_or_team_match
2026-06-20.json,188,12138841,2026-06-20,,Finished,Itf Women Doubles,"W15 Irvine, CA",,"W15 Irvine, CA - Final",,,,104162,Fairclough/ Fakih,86360,Castillo Meza/ Fulgenzi,,,,2 - 0,doubles_or_team_match
2026-06-20.json,190,12138845,2026-06-20,,Cancelled,Atp Singles,Mallorca,,ATP Mallorca - Semi-finals,,,,78985,J. Mackenzie,657,D. Rincon,,,,-,not_finished
2026-06-20.json,191,12138846,2026-06-20,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 5,,W15 Kursumlijska Banja 5 - Final,,,,96456,Mettraux/ Radovanovic,103202,Ghirardato/ Zozaya Menendez,,,,2 - 0,doubles_or_team_match
2026-06-20.json,194,12138849,2026-06-20,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 5,,M15 Kursumlijska Banja 5 - Semi-finals,,,,93631,Gagliardo/ Guadagno,103918,Radjenovic/ Walkin,,,,2 - 1,doubles_or_team_match
2026-06-20.json,197,12138852,2026-06-20,,Finished,Challenger Men Doubles,Dublin (Ireland),,Dublin - Final,,,,58409,Jans/ Visker,103822,MacKinlay/ Whitehouse,,,,2 - 0,doubles_or_team_match
2026-06-20.json,199,12138862,2026-06-20,,Finished,Challenger Men Doubles,Poznan,,Poznan - Final,,,,10253,Drzewiecki/ Matuszewski,74812,Martos Gornes/ Walkow,,,,0 - 2,doubles_or_team_match
2026-06-20.json,201,12138902,2026-06-20,,Finished,Itf Men Doubles,M15 Kayseri 5,,M15 Kayseri 5 - Final,,,,103906,Chopra/ Marrero Curbelo,104143,Jiang/ Qabazard,,,,2 - 0,doubles_or_team_match
2026-06-20.json,203,12138904,2026-06-20,,Finished,Itf Women Doubles,W15 Kayseri 5,,W15 Kayseri 5 - Final,,,,104149,Aksu/ Keles,103952,Adams/ Isaacs,,,,0 - 2,doubles_or_team_match
2026-06-21.json,17,12138890,2026-06-21,,Finished,Wta Doubles,Bad Homburg,,WTA Bad Homburg - 1/8-finals,,,,41561,Kichenok/ Krawczyk,53766,Korpatsch/ Webley-Smith,,,,1 - 2,doubles_or_team_match
