source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-06-11.json,0,12134224,2026-06-11,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,,,103377,Loof/ Veldheer,2724,Arends/ Pel,,,,0 - 2,doubles_or_team_match
2026-06-11.json,1,12134225,2026-06-11,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,,,90887,Gille/ Verbeek,100106,Pavlasek/ Rikl,,,,1 - 2,doubles_or_team_match
2026-06-11.json,2,12134227,2026-06-11,,Finished,Atp Doubles,Stuttgart,,ATP Stuttgart - 1/8-finals,,,,27074,Bublik/ Kyrgios,103379,Paul/ Seggerman,,,,2 - 1,doubles_or_team_match
2026-06-11.json,3,12134252,2026-06-11,,Finished,Challenger Men Doubles,Ilkley,,Ilkley - 1/8-finals,,,,10115,Blanchet/ Jacquet,37499,Barrientos/ Behar,,,,2 - 0,doubles_or_team_match
2026-06-11.json,4,12134253,2026-06-11,,Retired,Challenger Men Doubles,Ilkley,,Ilkley - 1/8-finals,,,,103074,Escobar/ Kittay,103397,Riedi/ Rocha,,,,1 - 0,doubles_or_team_match
2026-06-11.json,5,12134257,2026-06-11,,Finished,Challenger Men Doubles,Ilkley,,Ilkley - 1/8-finals,,,,86416,Bayldon/ Schoolkate,30434,Bass/ Duncan,,,,0 - 2,doubles_or_team_match
2026-06-11.json,6,12134267,2026-06-11,,Finished,Challenger Men Doubles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,,,103405,Cigarran/ Pucinelli de Almeida,82887,Huertas Del Pino/ Huertas Del Pino Cordova,,,,2 - 0,doubles_or_team_match
2026-06-11.json,7,12134269,2026-06-11,,Walk Over,Challenger Men Doubles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,,,103406,Rodriguez/ Zarate,82173,Ambrogi/ Zeitune,,,,-,doubles_or_team_match
2026-06-11.json,8,12134589,2026-06-11,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - 1/8-finals,,,,103434,Corley/ Ngounoue,68851,Brooks/ Rajecki,,,,1 - 2,doubles_or_team_match
2026-06-11.json,9,12134591,2026-06-11,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - 1/8-finals,,,,103271,Harrison/ Osborne,103436,Kuwata/ Sawangkaew,,,,2 - 0,doubles_or_team_match
2026-06-11.json,10,12134592,2026-06-11,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - 1/8-finals,,,,79102,Kozyreva/ Shymanovich,103437,Jones/ Podrez,,,,1 - 2,doubles_or_team_match
2026-06-11.json,11,12134655,2026-06-11,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,atp_wta,unknown,1141,P. Udvardy,1131,D. Snigur,second,D. Snigur,P. Udvardy,1 - 2,unknown_surface_not_allowed
2026-06-11.json,12,12134656,2026-06-11,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,atp_wta,unknown,1154,M. Linette,61034,M. Pohankova,first,M. Linette,M. Pohankova,2 - 0,unknown_surface_not_allowed
2026-06-11.json,13,12134658,2026-06-11,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - 1/8-finals,,atp_wta,unknown,39864,M. Landaluce,2832,T. Fritz,second,T. Fritz,M. Landaluce,1 - 2,unknown_surface_not_allowed
2026-06-11.json,14,12134659,2026-06-11,,Walk Over,Atp Doubles,Stuttgart,,ATP Stuttgart - Quarter-finals,,,,103378,Lehecka/ Moutet,27465,J- Hanfmann/ Struff,,,,-,doubles_or_team_match
2026-06-11.json,15,12134668,2026-06-11,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - Quarter-finals,,,,103375,Balaji/ Ram,100545,Bergs/ Rinderknech,,,,0 - 2,doubles_or_team_match
2026-06-11.json,16,12134669,2026-06-11,,Finished,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - Quarter-finals,,,,103418,Piter/ Siskova,90862,Hozumi/ Wu,,,,1 - 2,doubles_or_team_match
2026-06-11.json,23,12134718,2026-06-11,,Finished,Itf Women Doubles,W75 Ceska Lipa,,W75 Ceska Lipa - 1/8-finals,,,,59170,Hennemann/ Hietaranta,103478,Chytilova/ Jirakova,,,,2 - 0,doubles_or_team_match
2026-06-11.json,24,12134719,2026-06-11,,Finished,Itf Women Doubles,W75 Ceska Lipa,,W75 Ceska Lipa - 1/8-finals,,,,103479,Shaikh/ Zamarripa,94710,Jelinkova/ Kulhava,,,,2 - 0,doubles_or_team_match
2026-06-11.json,29,12134756,2026-06-11,,Finished,Itf Men Doubles,M25 Ceska Lipa,,M25 Ceska Lipa - 1/8-finals,,,,102055,Cerny/ Hrazdil,76513,Lootsma/ Pel,,,,2 - 0,doubles_or_team_match
2026-06-11.json,30,12134757,2026-06-11,,Finished,Itf Men Doubles,M25 Ceska Lipa,,M25 Ceska Lipa - 1/8-finals,,,,85407,Jupa/ Nicod,15860,Kravchenko/ Krutykh,,,,0 - 2,doubles_or_team_match
2026-06-11.json,31,12134758,2026-06-11,,Finished,Itf Men Doubles,M25 Ceska Lipa,,M25 Ceska Lipa - 1/8-finals,,,,23622,Horak/ Pecak,103491,Covato/ Haliak,,,,2 - 0,doubles_or_team_match
2026-06-11.json,32,12134759,2026-06-11,,Set 1,Itf Men Doubles,M25 Ceska Lipa,,M25 Ceska Lipa - 1/8-finals,,,,54934,Recek/ Siniakov,103492,Hipfl/ Lechno-Wasiutynski,,,,0 - 0,doubles_or_team_match
2026-06-11.json,33,12134852,2026-06-11,,Finished,Itf Men Doubles,M15 Vaasa,,M15 Vaasa - 1/8-finals,,,,103525,Beaven/ Lakshmanan,103526,Guilleme/ Kask,,,,2 - 1,doubles_or_team_match
2026-06-11.json,34,12134873,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - 1/8-finals,,,,103552,Nyqvist/ Ryden,103553,Oetzbach/ Poulsen Brostrom,,,,0 - 2,doubles_or_team_match
2026-06-11.json,35,12134875,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - 1/8-finals,,,,103554,Elmers/ Moskowitz,97185,Jorgensen/ Meinertz,,,,2 - 0,doubles_or_team_match
2026-06-11.json,36,12134876,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - 1/8-finals,,,,53085,Schlagenhauf/ Stroemberg,103555,Furlanetto/ Volpi,,,,2 - 0,doubles_or_team_match
2026-06-11.json,37,12134877,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - 1/8-finals,,,,103556,Elfving/ Ivarsson,67541,Bladelius/ Gustafsson,,,,0 - 2,doubles_or_team_match
2026-06-11.json,38,12134912,2026-06-11,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,atp_wta,unknown,1105,U. Humbert,1771,B. Bonzi,second,B. Bonzi,U. Humbert,1 - 2,unknown_surface_not_allowed
2026-06-11.json,39,12134968,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - 1/8-finals,,,,60671,Fellin/ Fondriest,103611,Balascak/ Stolarik,,,,2 - 0,doubles_or_team_match
2026-06-11.json,40,12134969,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - 1/8-finals,,,,21579,Michalik/ Nad,85439,Belkovics/ Gubi,,,,1 - 2,doubles_or_team_match
2026-06-11.json,41,12134970,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - 1/8-finals,,,,83670,Kincses/ Nagy,84962,Rivera/ Wiger Nordas,,,,2 - 0,doubles_or_team_match
2026-06-11.json,42,12134971,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - 1/8-finals,,,,103322,Meszaros/ Sallay,53082,Zavaczki/ Zavaczki,,,,2 - 0,doubles_or_team_match
2026-06-11.json,43,12134975,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - 1/8-finals,,,,103366,Opitz/ Wessels,103616,Ferri/ Rejchtman Vinciguerra,,,,2 - 0,doubles_or_team_match
2026-06-11.json,44,12134985,2026-06-11,,Finished,Itf Women Doubles,W35 Nice + H (France),,W35 Nice + H - Quarter-finals,,,,103630,Jaeger/ Popescu,103631,Hurkacz/ Ivanova,,,,0 - 2,doubles_or_team_match
2026-06-11.json,45,12134986,2026-06-11,,Finished,Itf Women Doubles,W35 Nice + H (France),,W35 Nice + H - Quarter-finals,,,,103632,Boulard/ Vilar,103633,Benedetti/ Lew Yan Foon,,,,1 - 2,doubles_or_team_match
2026-06-11.json,46,12134996,2026-06-11,,Cancelled,Wta Singles,London,,WTA London - 1/8-finals,,,,2998,H. Dart,2387,B. Bencic,,,,-,not_finished
2026-06-11.json,47,12135051,2026-06-11,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,63516,Camus/ Marinkov,65731,Nefve/ Vance,,,,2 - 0,doubles_or_team_match
2026-06-11.json,48,12135052,2026-06-11,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,103652,Fenty/ Martin,84644,Baris/ Shearer,,,,0 - 2,doubles_or_team_match
2026-06-11.json,49,12135054,2026-06-11,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,82162,Pearson/ Trotter,103655,Bracks/ Fahim,,,,2 - 0,doubles_or_team_match
2026-06-11.json,50,12135060,2026-06-11,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,103238,Konishi Silva/ Pereira,68696,Bernardes/ Oliveira,,,,2 - 0,doubles_or_team_match
2026-06-11.json,51,12135061,2026-06-11,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,91074,Dourado Zimermman/ Sanchez Uribe,28064,Capurro Taborda/ Gomez Pezuela Cano,,,,1 - 2,doubles_or_team_match
2026-06-11.json,52,12135079,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,14281,Barbados,11445,Costa Rica,first,Barbados,Costa Rica,2 - 1,unknown_surface_not_allowed
2026-06-11.json,53,12135082,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11437,Jamaica,11447,Guatemala,second,Guatemala,Jamaica,0 - 3,unknown_surface_not_allowed
2026-06-11.json,54,12135084,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11439,Puerto Rico,14730,Venezuela,second,Venezuela,Puerto Rico,1 - 2,unknown_surface_not_allowed
2026-06-11.json,55,12135093,2026-06-11,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,103681,Gurenko/ Matta,103682,Crabel/ Landau,,,,2 - 0,doubles_or_team_match
2026-06-11.json,57,12135104,2026-06-11,,Finished,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - 1/8-finals",,,,103688,Brown/ Hrastar,92445,Comiskey/ Llewellyn,,,,2 - 0,doubles_or_team_match
2026-06-11.json,58,12135105,2026-06-11,,Finished,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - 1/8-finals",,,,103689,McCord/ Moreno,103690,Cadar -/Glushko,,,,1 - 2,doubles_or_team_match
2026-06-11.json,59,12135124,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11434,Georgia,11412,Moldova,second,Moldova,Georgia,0 - 3,unknown_surface_not_allowed
2026-06-11.json,60,12135126,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11431,Ireland,11417,Azerbaijan,first,Ireland,Azerbaijan,3 - 0,unknown_surface_not_allowed
2026-06-11.json,61,12135128,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,14731,Latvia,11409,Montenegro,first,Latvia,Montenegro,2 - 1,unknown_surface_not_allowed
2026-06-11.json,62,12135130,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11407,North Macedonia,11408,Kosovo,first,North Macedonia,Kosovo,3 - 0,unknown_surface_not_allowed
2026-06-11.json,63,12135135,2026-06-11,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,atp_wta,unknown,2123,R. Montgomery,2191,G. Minnen,first,R. Montgomery,G. Minnen,2 - 0,unknown_surface_not_allowed
2026-06-11.json,64,12135137,2026-06-11,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - 1/8-finals,,challenger,unknown,31143,M. Mrva,389,C. H. Tseng,first,M. Mrva,C. H. Tseng,2 - 0,unknown_surface_not_allowed
2026-06-11.json,65,12135140,2026-06-11,men,Finished,Challenger Men Singles,Lyon,,Lyon - 1/8-finals,,challenger,unknown,657,D. Rincon,1314,D. Blanch,second,D. Blanch,D. Rincon,0 - 2,unknown_surface_not_allowed
2026-06-11.json,66,12135141,2026-06-11,,Finished,Challenger Women Doubles,Modena (Italy),,Modena - Quarter-finals,,,,103700,Bhosale/ Cascino,82931,Cavalle-Reimers/ Salden,,,,1 - 2,doubles_or_team_match
2026-06-11.json,67,12135142,2026-06-11,,Finished,Challenger Women Doubles,Modena (Italy),,Modena - Quarter-finals,,,,103701,Gorgodze/ Karamoko,85949,Basiletti/ Pedone,,,,2 - 0,doubles_or_team_match
2026-06-11.json,71,12135196,2026-06-11,,Finished,Itf Women Doubles,W100 Wuning (China),,W100 Wuning - Quarter-finals,,,,103457,Abe/ Plipuech,51304,Saito/ Shimizu,,,,2 - 0,doubles_or_team_match
2026-06-11.json,72,12135197,2026-06-11,,Finished,Itf Women Doubles,W100 Wuning (China),,W100 Wuning - Quarter-finals,,,,102005,Goto/ Sema,103456,Khomutsianskaya/ Yashina,,,,1 - 2,doubles_or_team_match
2026-06-11.json,73,12135198,2026-06-11,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,atp_wta,unknown,438,A. Mannarino,1902,A. Rinderknech,first,A. Mannarino,A. Rinderknech,2 - 1,unknown_surface_not_allowed
2026-06-11.json,74,12135199,2026-06-11,,Finished,Itf Women Doubles,W75 Ceska Lipa,,W75 Ceska Lipa - 1/8-finals,,,,103476,Munzarova/ Oliveriusova,103716,Bervid/ Bervid,,,,2 - 0,doubles_or_team_match
2026-06-11.json,75,12135222,2026-06-11,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,atp_wta,unknown,1151,G. Ruse,521,E. Mertens,first,G. Ruse,E. Mertens,2 - 0,unknown_surface_not_allowed
2026-06-11.json,76,12135224,2026-06-11,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - 1/8-finals,,atp_wta,unknown,2959,J. Lehecka,1900,J. Duckworth,first,J. Lehecka,J. Duckworth,2 - 1,unknown_surface_not_allowed
2026-06-11.json,77,12135225,2026-06-11,,Finished,Atp Doubles,Stuttgart,,ATP Stuttgart - Quarter-finals,,,,103381,Kirkov/ Miedler,80728,Romboli/ Smith,,,,2 - 0,doubles_or_team_match
2026-06-11.json,78,12135226,2026-06-11,men,Finished,Challenger Men Singles,Lyon,,Lyon - 1/8-finals,,challenger,unknown,1775,P. Martinez,52682,F. Balshaw,second,F. Balshaw,P. Martinez,1 - 2,unknown_surface_not_allowed
2026-06-11.json,79,12135227,2026-06-11,men,Finished,Challenger Men Singles,Lyon,,Lyon - 1/8-finals,,challenger,unknown,2019,D. Jorda Sanchis,1209,M. Damas,first,D. Jorda Sanchis,M. Damas,2 - 0,unknown_surface_not_allowed
2026-06-11.json,80,12135228,2026-06-11,men,Finished,Challenger Men Singles,Lyon,,Lyon - 1/8-finals,,challenger,unknown,395,M. Trungelliti,1735,D. E. Galan,second,D. E. Galan,M. Trungelliti,1 - 2,unknown_surface_not_allowed
2026-06-11.json,81,12135231,2026-06-11,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - 1/8-finals,,challenger,unknown,566,A. Shevchenko,2241,H. Barton,first,A. Shevchenko,H. Barton,2 - 1,unknown_surface_not_allowed
2026-06-11.json,82,12135232,2026-06-11,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - 1/8-finals,,challenger,unknown,2406,T. Daniel,567,E. Nava,first,T. Daniel,E. Nava,2 - 0,unknown_surface_not_allowed
2026-06-11.json,83,12135305,2026-06-11,,Finished,Itf Women Doubles,W35 Casablanca,,W35 Casablanca - Quarter-finals,,,,103637,Sieg/ Vargova,103186,El Ouazzani/ Mokrynska,,,,2 - 0,doubles_or_team_match
2026-06-11.json,84,12135306,2026-06-11,,Finished,Itf Women Doubles,W35 Casablanca,,W35 Casablanca - Quarter-finals,,,,103638,Rabl/ Rothensteiner,103636,Babel/ Kabbaj,,,,0 - 2,doubles_or_team_match
2026-06-11.json,85,12135307,2026-06-11,,Finished,Itf Women Doubles,W35 Casablanca,,W35 Casablanca - Quarter-finals,,,,103634,Colmegna/ Grammatikopoulou,103185,Nepliy/ Shinde,,,,1 - 2,doubles_or_team_match
2026-06-11.json,86,12135308,2026-06-11,,Retired,Itf Women Doubles,W35 Casablanca,,W35 Casablanca - Quarter-finals,,,,18125,Chaudhari/ Desai,94194,El Jardi/ Teixido Garcia,,,,0 - 0,doubles_or_team_match
2026-06-11.json,98,12135362,2026-06-11,,Finished,Itf Women Doubles,W100 Zagreb (Croatia),,W100 Zagreb - Quarter-finals,,,,41818,Jakupovic/ Kovinic,103559,Amariei/ Barbulescu,,,,2 - 0,doubles_or_team_match
2026-06-11.json,99,12135363,2026-06-11,,Walk Over,Itf Women Doubles,W35 Nice + H (France),,W35 Nice + H - Quarter-finals,,,,103595,Font/ Miret Avante,103749,Granwehr/ Stusek,,,,-,doubles_or_team_match
2026-06-11.json,100,12135364,2026-06-11,,Finished,Itf Women Doubles,W35 San Gregorio 3 (Italy),,W35 San Gregorio 3 - Quarter-finals,,,,103750,Alvisi/ Rocchetti,103597,Herea/ Perez Alarcon,,,,0 - 2,doubles_or_team_match
2026-06-11.json,101,12135365,2026-06-11,,Finished,Itf Women Doubles,W35 San Gregorio 3 (Italy),,W35 San Gregorio 3 - Quarter-finals,,,,103598,Abbagnato/ Ormaechea,79771,Mazzola/ Prisacariu,,,,2 - 1,doubles_or_team_match
2026-06-11.json,102,12135366,2026-06-11,,Walk Over,Itf Women Doubles,W50 Hurghada (Egypt),,W50 Hurghada - Quarter-finals,,,,103603,Gandolfi/ Milanese,103600,Reva/ Reva,,,,-,doubles_or_team_match
2026-06-11.json,103,12135370,2026-06-11,,Finished,Challenger Men Doubles,Cattolica (Italy),,Cattolica - Quarter-finals,,,,103385,Cornea/ Cukierman,103384,Carballes Baena/ Martos Gornes,,,,2 - 0,doubles_or_team_match
2026-06-11.json,107,12135438,2026-06-11,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - 1/8-finals,,atp_wta,unknown,3317,R. Hijikata,2846,F. Tiafoe,second,F. Tiafoe,R. Hijikata,0 - 2,unknown_surface_not_allowed
2026-06-11.json,108,12135439,2026-06-11,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - 1/8-finals,,atp_wta,unknown,9608,S. Shimabukuro,2984,N. Kyrgios,first,S. Shimabukuro,N. Kyrgios,2 - 1,unknown_surface_not_allowed
2026-06-11.json,109,12135440,2026-06-11,,Walk Over,Wta Doubles,London,,WTA London - Quarter-finals,,,,103411,Fernandez/ Siegemund,103413,Mboko/ Williams,,,,-,doubles_or_team_match
2026-06-11.json,112,12135449,2026-06-11,,Finished,Itf Women Doubles,W100 Zagreb (Croatia),,W100 Zagreb - Quarter-finals,,,,103563,Drazic/ Miskovic,103560,Dencheva/ Kazionova,,,,0 - 2,doubles_or_team_match
2026-06-11.json,113,12135450,2026-06-11,,Finished,Itf Women Doubles,W50 Guimaraes,,W50 Guimaraes - Quarter-finals,,,,2063,Jorge/ Jorge,53369,Martinez Vaquero/ Martinez Vaquero,,,,2 - 0,doubles_or_team_match
2026-06-11.json,114,12135451,2026-06-11,,Finished,Itf Women Doubles,W50 Guimaraes,,W50 Guimaraes - Quarter-finals,,,,100439,Broadus/ Rencheli,103482,Coleman/ Fontenel,,,,2 - 0,doubles_or_team_match
2026-06-11.json,116,12135470,2026-06-11,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,challenger,unknown,361,S. Rodriguez Taverna,14270,L. E. Ambrogi,second,L. E. Ambrogi,S. Rodriguez Taverna,1 - 2,unknown_surface_not_allowed
2026-06-11.json,123,12135534,2026-06-11,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,103762,Bhandari/ Hance,85154,Kleege/ Seeman,,,,1 - 2,doubles_or_team_match
2026-06-11.json,124,12135535,2026-06-11,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,103763,Cox/ Roddick,103764,Chirala/ Nedunchezhiyan,,,,2 - 0,doubles_or_team_match
2026-06-11.json,125,12135536,2026-06-11,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,103765,Papa/ Ruland,102979,Dean/ Stepanov,,,,2 - 0,doubles_or_team_match
2026-06-11.json,126,12135537,2026-06-11,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,103766,Gogineni/ Zamora,103767,Krishna/ Mangat,,,,2 - 0,doubles_or_team_match
2026-06-11.json,127,12135551,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,103770,Aytoyan/ Messerli,103771,Giribalan/ Lee,,,,1 - 2,doubles_or_team_match
2026-06-11.json,128,12135552,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,103772,Haile/ Morris,93146,Castillo Meza/ Millan,,,,2 - 1,doubles_or_team_match
2026-06-11.json,129,12135553,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,85885,Narendran/ Zhytelna,103773,Marton/ Nguyen,,,,0 - 2,doubles_or_team_match
2026-06-11.json,131,12135565,2026-06-11,,Finished,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - Quarter-finals",,,,60841,Goncharova/ Tattini,103693,Gomez/ Williams,,,,2 - 0,doubles_or_team_match
2026-06-11.json,132,12135567,2026-06-11,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - Quarter-finals",,,,96736,Jarvis/ Vance,61647,Fuchs/ Thayne,,,,2 - 1,doubles_or_team_match
2026-06-11.json,136,12135580,2026-06-11,,Cancelled,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,,,103419,Neel/ Olmos,103776,Potapova/ Ruse,,,,-,doubles_or_team_match
2026-06-11.json,137,12135582,2026-06-11,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - 1/8-finals,,challenger,unknown,367,Z. Piros,2408,J. Reis Da Silva,first,Z. Piros,J. Reis Da Silva,2 - 0,unknown_surface_not_allowed
2026-06-11.json,138,12135584,2026-06-11,,Finished,Atp Doubles,Stuttgart,,ATP Stuttgart - Quarter-finals,,,,103380,Cabral/ Mektic,103382,Altmaier/ Jebens,,,,2 - 0,doubles_or_team_match
2026-06-11.json,139,12135586,2026-06-11,,Finished,Challenger Men Doubles,Bratislava,,Bratislava - Quarter-finals,,,,10253,Drzewiecki/ Matuszewski,103390,Barton/ Duda,,,,2 - 0,doubles_or_team_match
2026-06-11.json,140,12135587,2026-06-11,,Walk Over,Challenger Men Doubles,Cattolica (Italy),,Cattolica - Quarter-finals,,,,23599,Bueno/ Guillen Meza,51575,De Jong/ Hermans,,,,-,doubles_or_team_match
2026-06-11.json,192,12135642,2026-06-11,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - Quarter-finals,,,,100849,Charlton/ Wang,55460,Liu/ Yang,,,,2 - 1,doubles_or_team_match
2026-06-11.json,193,12135643,2026-06-11,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - Quarter-finals,,,,103705,Imai/ Leong,88290,Cho Seung Woo/Yang,,,,0 - 2,doubles_or_team_match
2026-06-11.json,194,12135644,2026-06-11,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - Quarter-finals,,,,103706,Alcantara/ Suksumrarn,73971,Chanta/ Sornlaksup,,,,2 - 1,doubles_or_team_match
2026-06-11.json,195,12135645,2026-06-11,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - Quarter-finals,,,,102714,Jin/ Sun Qian,100154,Ferguson/ Zhu,,,,2 - 0,doubles_or_team_match
2026-06-11.json,196,12135646,2026-06-11,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - Quarter-finals,,,,103455,Delaney/ Kusuhara,103708,Ichikawa/ Katayama,,,,2 - 1,doubles_or_team_match
2026-06-11.json,197,12135647,2026-06-11,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - Quarter-finals,,,,103454,Jones/ Kim,103711,Heck/ Magadan,,,,0 - 2,doubles_or_team_match
2026-06-11.json,198,12135648,2026-06-11,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - Quarter-finals,,,,79436,Delaney/ Sinclair,103710,Honda/ Matsui,,,,2 - 1,doubles_or_team_match
2026-06-11.json,199,12135649,2026-06-11,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - Quarter-finals,,,,89364,Nakagawa/ Yamasaki,102930,Hazawa/ Sach,,,,0 - 2,doubles_or_team_match
2026-06-11.json,200,12135650,2026-06-11,,Finished,Itf Women Doubles,W100 Wuning (China),,W100 Wuning - Quarter-finals,,,,28284,Nugroho/ Raina,26831,Li/ Zhang,,,,0 - 2,doubles_or_team_match
2026-06-11.json,201,12135651,2026-06-11,,Finished,Itf Women Doubles,W100 Wuning (China),,W100 Wuning - Quarter-finals,,,,66903,Shi/ Zhu,101096,Huang Yujia/Ma,,,,2 - 1,doubles_or_team_match
2026-06-11.json,202,12135652,2026-06-11,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - Quarter-finals,,,,58337,Im/ Kim Eunchae,103714,Aikawa/ Kim,,,,2 - 0,doubles_or_team_match
2026-06-11.json,203,12135653,2026-06-11,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - Quarter-finals,,,,26779,Jang/ Kim,27546,Nagata/ Sato,,,,0 - 2,doubles_or_team_match
2026-06-11.json,204,12135654,2026-06-11,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - Quarter-finals,,,,103459,Kozaki/ Naklo,81713,Arakawa/ Katsumi,,,,1 - 2,doubles_or_team_match
2026-06-11.json,205,12135657,2026-06-11,,Finished,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - Quarter-finals,,,,102262,Detiuc/ Khromacheva,103421,Chan H-/Sonmez,,,,2 - 0,doubles_or_team_match
2026-06-11.json,206,12135658,2026-06-11,men,Finished,Challenger Men Singles,Lyon,,Lyon - 1/8-finals,,challenger,unknown,65519,T. Faurel,1762,C. Tabur,second,C. Tabur,T. Faurel,0 - 2,unknown_surface_not_allowed
